2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-27 18:58:51 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:52 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-24 18:58:52.854999
2026-04-27 18:58:52 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:52 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:52 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:52 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:55 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 18:58:55.341908
2026-04-27 18:58:55 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:55 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:55 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:55 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:57 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:58:57.771552
2026-04-27 18:58:57 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:57 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:57 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:57 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:59:00 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:59:00.133845
2026-04-27 18:59:00 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:59:00 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:59:00 | INFO | Scraper | Details extracted successfully
2026-04-27 18:59:00 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:59:01 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:59:01.644246
2026-04-27 18:59:01 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:59:01 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:59:01 | INFO | Scraper | Details extracted successfully
2026-04-27 18:59:01 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:59:03 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:59:03.191618
2026-04-27 18:59:03 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:59:03 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:59:03 | INFO | Scraper | Details extracted successfully
2026-04-27 18:59:03 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:59:04 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:59:04.601776
2026-04-27 18:59:04 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:59:04 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:59:04 | INFO | Scraper | Details extracted successfully
2026-04-27 18:59:04 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:59:06 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 18:59:06.138995
2026-04-27 18:59:06 | ERROR | Scraper | Error extracting basic info: 'NoneType' object has no attribute 'text'
2026-04-27 18:59:06 | ERROR | Scraper | Error processing /en/ad/lowest-price-for-an-apartment-with-immediate-occupancy-10-down-payment-no-interest-2-bedroom-apartment-113-sq-m-for-sale-in-hyde-park-fifth-s-ID503276733.html: extract_basic_info returned empty dictionary
2026-04-27 18:59:06 | INFO | Scraper | Saved checkpoint at index 16 after error
2026-04-27 19:08:29 | INFO | Scraper | Resuming from index 16
2026-04-27 19:09:22 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 19:09:22.338942
2026-04-27 19:09:22 | INFO | Scraper | Basic info extracted successfully
2026-04-27 19:09:22 | INFO | Scraper | Highlights extracted successfully
2026-04-27 19:09:22 | INFO | Scraper | Details extracted successfully
2026-04-27 19:09:22 | INFO | Scraper | Additional features extracted successfully
2026-04-27 19:09:36 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 19:09:36.658224
2026-04-27 19:09:36 | INFO | Scraper | Basic info extracted successfully
2026-04-27 19:09:36 | INFO | Scraper | Highlights extracted successfully
2026-04-27 19:09:36 | INFO | Scraper | Details extracted successfully
2026-04-27 19:09:36 | INFO | Scraper | Additional features extracted successfully
2026-04-27 19:10:06 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 19:10:06.540518
2026-04-27 19:10:06 | INFO | Scraper | Basic info extracted successfully
2026-04-27 19:10:06 | INFO | Scraper | Highlights extracted successfully
2026-04-27 19:10:06 | INFO | Scraper | Details extracted successfully
2026-04-27 19:10:06 | INFO | Scraper | Additional features extracted successfully
2026-04-27 19:10:13 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 19:10:13.583611
2026-04-27 19:10:13 | ERROR | Scraper | Error extracting basic info: 'NoneType' object has no attribute 'text'
2026-04-27 19:10:13 | ERROR | Scraper | Error processing /en/ad/apartment-113m2-2-bedrooms-in-hyde-park-new-cairo-directly-on-90th-street-priced-at-117-million-ID503356779.html: extract_basic_info returned empty dictionary
2026-04-27 22:01:58 | INFO | Scraper | Resuming from index 16
2026-04-27 22:02:00 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:00.508309
2026-04-27 22:02:00 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:00 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:00 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:00 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:02 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:02.225191
2026-04-27 22:02:02 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:02 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:02 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:02 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:04 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:04.518750
2026-04-27 22:02:04 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:04 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:04 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:04 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:06 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:06.140477
2026-04-27 22:02:06 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:06 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:06 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:06 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:08 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:08.018068
2026-04-27 22:02:08 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:08 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:08 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:08 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:09 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-26 22:02:09.933053
2026-04-27 22:02:09 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:09 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:09 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:09 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:12 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:12.231398
2026-04-27 22:02:12 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:12 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:12 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:12 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:15 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 22:02:15.256259
2026-04-27 22:02:15 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:15 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:15 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:15 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:17 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-06 22:02:17.242021
2026-04-27 22:02:17 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:17 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:17 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:17 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:19 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-24 22:02:19.073988
2026-04-27 22:02:19 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:19 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:19 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:19 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:20 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-25 22:02:20.748185
2026-04-27 22:02:20 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:20 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:20 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:20 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:22 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:22.372762
2026-04-27 22:02:22 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:22 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:22 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:22 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:24 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:24.021879
2026-04-27 22:02:24 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:24 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:24 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:24 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:25 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:25.530698
2026-04-27 22:02:25 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:25 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:25 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:25 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:26 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:26.967789
2026-04-27 22:02:26 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:26 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:26 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:27 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:29 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:29.949146
2026-04-27 22:02:29 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:29 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:29 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:29 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:31 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:31.550471
2026-04-27 22:02:31 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:31 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:31 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:31 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:33 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-24 22:02:33.372587
2026-04-27 22:02:33 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:33 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:33 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:33 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:35 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:35.047649
2026-04-27 22:02:35 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:35 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:35 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:35 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:36 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:36.670455
2026-04-27 22:02:36 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:36 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:36 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:36 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:38 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:38.250605
2026-04-27 22:02:38 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:38 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:38 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:38 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:40 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:40.444128
2026-04-27 22:02:40 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:40 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:40 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:40 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:42 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:42.018637
2026-04-27 22:02:42 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:42 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:42 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:42 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:43 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:43.739017
2026-04-27 22:02:43 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:43 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:43 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:43 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:45 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:45.360066
2026-04-27 22:02:45 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:45 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:45 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:45 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:47 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-23 22:02:47.236268
2026-04-27 22:02:47 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:47 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:47 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:47 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:50 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:50.108083
2026-04-27 22:02:50 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:50 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:50 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:50 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:52 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:52.069363
2026-04-27 22:02:52 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:52 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:52 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:52 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:53 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:02:53.845416
2026-04-27 22:02:53 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:53 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:53 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:53 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:55 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:55.855697
2026-04-27 22:02:55 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:55 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:55 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:55 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:57 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:02:57.720269
2026-04-27 22:02:57 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:57 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:57 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:57 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:02:59 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-06 22:02:59.702181
2026-04-27 22:02:59 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:02:59 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:02:59 | INFO | Scraper | Details extracted successfully
2026-04-27 22:02:59 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:01 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:01.510588
2026-04-27 22:03:01 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:01 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:01 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:01 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:02 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-23 22:03:02.885472
2026-04-27 22:03:02 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:02 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:02 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:02 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:05 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:05.135100
2026-04-27 22:03:05 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:05 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:05 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:05 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:07 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-25 22:03:07.210390
2026-04-27 22:03:07 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:07 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:07 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:07 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:08 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-24 22:03:08.764823
2026-04-27 22:03:08 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:08 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:08 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:08 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:10 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:10.401461
2026-04-27 22:03:10 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:10 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:10 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:10 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:13 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:13.644063
2026-04-27 22:03:13 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:13 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:13 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:13 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:16 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:16.230360
2026-04-27 22:03:16 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:16 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:16 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:16 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:18 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:18.620480
2026-04-27 22:03:18 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:18 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:18 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:18 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:20 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:20.220497
2026-04-27 22:03:20 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:20 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:20 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:20 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:22 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:22.384028
2026-04-27 22:03:22 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:22 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:22 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:22 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:24 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:24.051022
2026-04-27 22:03:24 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:24 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:24 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:24 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:25 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:25.707086
2026-04-27 22:03:25 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:25 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:25 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:25 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:29 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-06 22:03:29.000104
2026-04-27 22:03:29 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:29 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:29 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:29 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:31 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:31.043708
2026-04-27 22:03:31 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:31 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:31 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:31 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:33 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:33.684048
2026-04-27 22:03:33 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:33 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:33 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:33 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:37 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-23 22:03:37.130318
2026-04-27 22:03:37 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:37 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:37 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:37 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:39 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 22:03:39.101979
2026-04-27 22:03:39 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:39 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:39 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:39 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:41 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:41.200280
2026-04-27 22:03:41 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:41 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:41 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:41 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:44 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-22 22:03:44.373478
2026-04-27 22:03:44 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:44 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:44 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:44 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:46 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:46.232192
2026-04-27 22:03:46 | INFO | Scraper | Basic info extracted successfully
2026-04-27 22:03:46 | INFO | Scraper | Highlights extracted successfully
2026-04-27 22:03:46 | INFO | Scraper | Details extracted successfully
2026-04-27 22:03:46 | INFO | Scraper | Additional features extracted successfully
2026-04-27 22:03:49 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-21 22:03:49.409528
